Id_reserva;id_hotel;id_habitacion;id_cliente
123001;10001;10001101;12341
123002;10002;10002105;12342
123003;10003;10003102;12343
123004;10004;10004109;12343
123005;10005;10005110;12343
123006;10002;11000206;12341
123007;10003;10003107;12342
123008;10004;10004104;12343
123009;10001;10001102;12343
123010;10002;10002108;12345
123011;10003;10003109;12341
123012;10001;10001110;12342
123013;10003;10003105;12343
123014;10002;10002106;12344
123015;10003;10003107;12343
123016;10001;10001108;12341
123017;10003;10003103;12342
123018;10001;10001101;12343
123019;10002;10002104;12344
123020;10004;10004105;12343
123021;10001;10001106;12341
123022;10005;10005107;12342
123023;10004;10004108;12343
123024;10002;10002109;12343
123025;10001;10001110;12345
